price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
12560000,Chalet,85,1.0,2.0,Cash,Red Sea,Ancient Hill,"Al Gouna, Hurghada",1,50-100,147764.70588235295
6236505,Apartment,46,1.2,1.0,Installments,Red Sea,Bali,"Al Gouna, Hurghada",1,0-50,135576.19565217392
51250000,Twin House,465,5.0,3.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,450-500,110215.05376344085
10731000,Apartment,174,3.0,3.0,Installments,Cairo,Sodic East,"6th District, New Heliopolis",1,150-200,61672.41379310345
13000000,Apartment,130,2.0,3.0,Installments,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,100000.0
17000000,Villa,190,4.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,89473.68421052632
6050000,Apartment,199,3.0,3.0,Installments,Giza,Green 3,"2nd District, Sheikh Zayed City",1,150-200,30402.010050251258
2745960,Chalet,60,2.0,1.0,Cash,North Coast,Golf Porto Marina,Al Alamein,0,50-100,45766.0
31000000,Townhouse,260,3.0,3.0,Cash,Cairo,La Vista City,"New Capital Compounds, New Capital City",0,250-300,119230.76923076923
5700000,Villa,221,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,25791.85520361991
16560000,Chalet,85,1.0,2.0,Cash,Red Sea,North Bay,"Al Gouna, Hurghada",1,50-100,194823.5294117647
14850000,Chalet,110,3.0,2.0,Installments,North Coast,The Gate Towers,"New Alamein City, Al Alamein",0,100-150,135000.0
9808698,Apartment,129,2.0,2.0,Installments,Giza,Village Views,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,76036.41860465116
7200000,Chalet,82,2.0,2.0,Cash,North Coast,Jefaira,Ras Al Hekma,1,50-100,87804.87804878049
10000000,Chalet,130,3.0,3.0,Installments,North Coast,Plage,Sidi Abdel Rahman,1,100-150,76923.07692307692
6500000,Chalet,59,1.0,1.0,Cash,North Coast,Remal,Ras Al Hekma,1,50-100,110169.49152542373
15580000,Apartment,164,3.0,2.0,Installments,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,95000.0
8710000,Chalet,95,3.0,2.0,Installments,Suez,Bella Vento Galala,Al Ain Al Sokhna,1,50-100,91684.21052631579
16000000,iVilla,225,3.0,3.0,Installments,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,200-250,71111.11111111111
4600000,Apartment,148,3.0,2.0,Installments,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,31081.08108108108
9000000,Chalet,98,2.0,2.0,Cash,North Coast,Mar Bay,Ras Al Hekma,0,50-100,91836.73469387754
10197500,Chalet,90,2.0,2.0,Installments,North Coast,Seazen,Qesm Ad Dabaah,0,50-100,113305.55555555556
5850000,Apartment,188,3.0,3.0,Installments,Giza,Elysium,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,31117.021276595744
13530000,Chalet,114,2.0,3.0,Installments,North Coast,Hacienda Waters,Qesm Ad Dabaah,1,100-150,118684.21052631579
10749191,Apartment,144,3.0,3.0,Installments,Cairo,Maadi View,"El Shorouk Compounds, Shorouk City",1,100-150,74647.15972222222
31000000,Townhouse,223,4.0,4.0,Installments,Cairo,El Patio Town,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,139013.4529147982
4840000,Apartment,123,2.0,2.0,Installments,Giza,BETA Residence,"Hadayek October, 6 October City",0,100-150,39349.59349593496
1935000,Apartment,43,1.2,1.0,Cash,Red Sea,Magawish Resort,"Hurghada Resorts, Hurghada",0,0-50,45000.0
29000000,Twin House,307,3.0,3.0,Installments,North Coast,The Med,Ras Al Hekma,1,300-350,94462.54071661238
9000000,Chalet,140,3.0,3.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,0,100-150,64285.71428571428
8505137,Apartment,76,1.0,1.0,Cash,Red Sea,Bali,"Al Gouna, Hurghada",1,50-100,111909.69736842105
5350000,Apartment,250,3.0,3.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,21400.0
16500000,Chalet,108,2.0,2.0,Installments,North Coast,Azha North,Ras Al Hekma,1,100-150,152777.77777777778
24500000,Townhouse,235,3.0,3.0,Installments,Cairo,Stone Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,104255.31914893616
1000000,Cabin,50,3.0014525081703582,1.0,Installments,Suez,IL Monte Galala,Al Ain Al Sokhna,1,50-100,20000.0
6950000,Apartment,164,2.0,2.0,Cash,North Coast,Downtown,"New Alamein City, Al Alamein",1,150-200,42378.04878048781
6715000,Apartment,158,3.0,3.0,Installments,Cairo,Glen,"The 6th Settlement, New Cairo City",0,150-200,42500.0
5050000,Chalet,75,2.0,1.0,Cash,Suez,Cape Bay Sokhna,Al Ain Al Sokhna,1,50-100,67333.33333333333
40000000,Chalet,160,3.0,3.0,Cash,North Coast,Marina 8,"Marina, Al Alamein",1,150-200,250000.0
15000000,Apartment,198,3.0,4.0,Installments,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,75757.57575757576
18225000,Townhouse,202,4.0,3.0,Installments,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",1,200-250,90222.77227722772
15194507,Apartment,180,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,84413.92777777778
17650000,Villa,414,7.0,5.0,Installments,Alexandria,Vee Sawari,"Waterfront, Sawary, Alexandria Compounds",0,400-450,42632.85024154589
70000000,Villa,341,5.0,5.0,Installments,Cairo,El Patio Town,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,205278.59237536657
40000000,Twin House,158,3.0,3.0,Installments,Red Sea,Nines,"Al Gouna, Hurghada",1,150-200,253164.55696202532
5711505,Apartment,46,1.2,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,0-50,124163.15217391304
16000000,Chalet,150,3.0,3.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,1,150-200,106666.66666666667
18000000,Chalet,155,3.0,3.0,Cash,North Coast,Beit Al Bahr,Sidi Heneish,1,150-200,116129.03225806452
15296000,Chalet,110,3.0,3.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,139054.54545454544
10100000,Chalet,122,2.0,2.0,Cash,North Coast,Naia bay,Ras Al Hekma,1,100-150,82786.88524590163
15000000,Chalet,155,3.0,2.0,Installments,North Coast,Direction White,Ras Al Hekma,1,150-200,96774.19354838709
1301000,Apartment,155,3.0,2.0,Cash,Cairo,6th District,Badr City,0,150-200,8393.548387096775
4100000,Chalet,82,2.0,2.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",0,50-100,50000.0
11000000,Villa,250,3.0,4.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,250-300,44000.0
18000000,Duplex,300,4.0,4.0,Cash,North Coast,Seashore,Ras Al Hekma,1,300-350,60000.0
16000000,Chalet,125,3.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,128000.0
199000000,Palace,950,7.0,2.9032009849184366,Installments,North Coast,South Med,Qesm Ad Dabaah,1,950-1000,209473.68421052632
36000000,Villa,266,3.0,4.0,Installments,Cairo,Madinaty,,1,250-300,135338.34586466165
5050000,Apartment,71,1.488888888888889,1.0,Cash,North Coast,Palm Hills New Alamein,"New Alamein City, Al Alamein",0,50-100,71126.76056338029
6573000,Chalet,45,1.0,1.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,1,0-50,146066.66666666666
23100000,Townhouse,315,3.0,4.0,Cash,North Coast,The Med,Ras Al Hekma,1,300-350,73333.33333333333
28943082,Twin House,411,4.0,4.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,400-450,70421.12408759125
25000000,Villa,375,5.0,6.0,Cash,North Coast,Azha North,Ras Al Hekma,1,350-400,66666.66666666667
15480000,Apartment,75,1.0,1.0,Installments,Cairo,Zed East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,206400.0
16053000,Chalet,103,2.0,2.0,Cash,North Coast,Hacienda Waters,Qesm Ad Dabaah,0,100-150,155854.36893203884
7700000,Chalet,65,1.0,1.0,Installments,North Coast,Seashore,Ras Al Hekma,0,50-100,118461.53846153847
14000000,Townhouse,190,3.0,2.0,Installments,Giza,O West,"6 October Compounds, 6 October City",1,150-200,73684.21052631579
16000000,Villa,200,4.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,80000.0
16300000,Chalet,115,2.0,2.0,Installments,North Coast,Playa Resort,Sidi Abdel Rahman,1,100-150,141739.13043478262
20850000,Townhouse,195,3.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,150-200,106923.07692307692
31000000,Twin House,307,4.0,3.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,1,300-350,100977.19869706841
4200000,Apartment,130,3.0,2.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,32307.69230769231
5050000,Apartment,85,1.0,1.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,50-100,59411.76470588235
14100000,Apartment,65,1.0,1.0,Installments,Red Sea,Kamaran,"Al Gouna, Hurghada",1,50-100,216923.07692307694
16200000,Villa,200,3.0,3.0,Installments,North Coast,Mar Bay,Ras Al Hekma,1,200-250,81000.0
36496230,Villa,208,3.0,4.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,200-250,175462.64423076922
9000000,Apartment,155,3.0,3.0,Cash,North Coast,Mazarine,"New Alamein City, Al Alamein",1,150-200,58064.51612903226
13000000,Penthouse,240,4.0,4.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,54166.666666666664
3412500,Apartment,140,3.0,3.0,Cash,Giza,Kayan,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,24375.0
19000000,Penthouse,200,3.0,4.0,Installments,North Coast,Al Masyaf,Ras Al Hekma,1,200-250,95000.0
15500000,Chalet,118,2.0,3.0,Installments,North Coast,Al Masyaf,Ras Al Hekma,1,100-150,131355.93220338982
17124000,Chalet,127,2.0,2.0,Installments,North Coast,Silver Sands,Qesm Marsa Matrouh,0,100-150,134834.64566929135
6500000,Chalet,102,1.0,1.0,Installments,North Coast,Mazarine,"New Alamein City, Al Alamein",0,100-150,63725.490196078434
4750000,Apartment,110,2.0,2.0,Installments,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,43181.818181818184
6100000,Apartment,240,4.0,4.0,Cash,Giza,Pyramids Heights,"Cairo Alexandria Desert Road, 6 October City",0,200-250,25416.666666666668
9600000,Apartment,128,2.0,2.0,Installments,Cairo,Creek Town,"The 1st Settlement, New Cairo City",0,100-150,75000.0
3192000,Apartment,80,1.0,1.0,Cash,Giza,Green Revolution,"Sheikh Zayed Compounds, Sheikh Zayed City",0,50-100,39900.0
2176000,Apartment,34,1.2,1.0,Cash,Red Sea,Marine Sports Club,"Hurghada Resorts, Hurghada",0,0-50,64000.0
8100000,Chalet,114,3.0,4.0,Installments,North Coast,Cali Coast,Ras Al Hekma,1,100-150,71052.63157894737
3843000,Apartment,134,2.0,2.0,Installments,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,100-150,28679.10447761194
15800000,Penthouse,212,3.0,3.0,Installments,Cairo,Red,"Mostakbal City Compounds, Mostakbal City - Future City",1,200-250,74528.30188679245
7300000,Apartment,158,3.0,2.0,Cash,Cairo,The Icon Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,46202.53164556962
34000000,Villa,265,4.0,4.0,Cash,North Coast,Marsa Baghush,Qesm Marsa Matrouh,1,250-300,128301.88679245283
50000000,Villa,270,4.0,7.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,250-300,185185.1851851852
18000000,Chalet,195,3.0,3.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,150-200,92307.69230769231
10000000,Townhouse,158,3.0,3.0,Installments,North Coast,Solare,Ras Al Hekma,1,150-200,63291.13924050633
5500000,Chalet,114,2.0,2.0,Installments,North Coast,Jamila,Sidi Heneish,1,100-150,48245.61403508772
15400000,Penthouse,180,3.0,4.0,Installments,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,150-200,85555.55555555556
18000000,Penthouse,251,4.0,4.0,Cash,Giza,Park Side Residence,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,71713.14741035856
13294000,Hotel Apartment,46,1.0,1.0,Cash,Cairo,Reve Du Nil,"Athar El Nabi, Hay Masr El Kadima",0,0-50,289000.0
9689000,Chalet,165,2.0,2.0,Installments,North Coast,Marseilia Beach 5,Ras Al Hekma,1,150-200,58721.21212121212
6500000,Apartment,180,3.0,3.0,Installments,North Coast,Latin District,"New Alamein City, Al Alamein",0,150-200,36111.11111111111
10327551,Villa,212,5.0,4.0,Installments,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,48714.86320754717
7200000,Villa,220,4.0,4.0,Installments,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,200-250,32727.272727272728
5475725,Apartment,115,3.0,1.0,Cash,Red Sea,El Hadaba District,Hurghada,0,100-150,47615.0
8800000,Apartment,120,2.0,3.0,Installments,Cairo,Glen,"The 6th Settlement, New Cairo City",1,100-150,73333.33333333333
6250000,Villa,166,3.0,3.0,Installments,Suez,Waterfront,"Porto Sokhna, Al Ain Al Sokhna",1,150-200,37650.60240963855
4900000,Apartment,100,3.0,1.0,Cash,Giza,Ashgar City,"Al Wahat Road, 6 October City",1,100-150,49000.0
12500000,Townhouse,240,4.0,4.0,Cash,Giza,V Levels,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,52083.333333333336
3800000,Chalet,55,1.0,2.0,Installments,North Coast,Villar,"New Alamein City, Al Alamein",0,50-100,69090.90909090909
7500000,Apartment,121,2.0,3.0,Installments,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,61983.47107438016
13400000,Apartment,149,3.0,3.0,Installments,Giza,The Address,"12th District, Sheikh Zayed City",1,100-150,89932.88590604028
6600000,Apartment,222,4.0,3.0,Installments,Cairo,West Golf,"El Katameya Compounds, El Katameya, New Cairo City",0,200-250,29729.72972972973
20000000,Chalet,120,2.0,2.0,Installments,North Coast,Ogami,Ras Al Hekma,0,100-150,166666.66666666666
6040000,Apartment,120,3.0,2.0,Installments,Giza,Via,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,50333.333333333336
22364000,Apartment,158,3.0,2.0,Installments,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,141544.30379746837
6800000,Apartment,146,3.0,3.0,Installments,Cairo,The Islands,New Capital City,1,100-150,46575.34246575343
16900000,Chalet,113,2.0,2.0,Cash,North Coast,Azha North,Ras Al Hekma,1,100-150,149557.5221238938
9200000,Chalet,100,2.0,2.0,Installments,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",0,100-150,92000.0
19425046,iVilla,260,3.0,3.0,Cash,Cairo,Aliva,"Mostakbal City Compounds, Mostakbal City - Future City",0,250-300,74711.71538461538
10969121,Chalet,69,1.0,1.0,Cash,Red Sea,Swan Lake Gouna,"Al Gouna, Hurghada",1,50-100,158972.76811594202
6750000,Apartment,199,3.0,3.0,Installments,Giza,La Colina,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,33919.59798994975
3650000,Apartment,152,3.0,3.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,150-200,24013.157894736843
21050000,Chalet,200,3.0,4.0,Installments,North Coast,Caesar,Qesm Marsa Matrouh,1,200-250,105250.0
6500000,Apartment,126,3.0,2.0,Installments,Cairo,Madinaty,,1,100-150,51587.30158730159
5154333,Apartment,104,3.0,2.0,Installments,Cairo,New Capital Compounds,New Capital City,1,100-150,49560.894230769234
5000000,Chalet,106,2.0,2.0,Cash,North Coast,Marina 8,"Marina, Al Alamein",1,100-150,47169.811320754714
13000000,Chalet,75,1.0,1.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,50-100,173333.33333333334
5250000,Chalet,112,2.0,2.0,Installments,North Coast,Hacienda West,Ras Al Hekma,0,100-150,46875.0
5700000,Chalet,110,3.0,3.0,Installments,North Coast,Mountain View,Ras Al Hekma,0,100-150,51818.181818181816
6700000,Apartment,186,3.0,3.0,Installments,Giza,Zayed Regency,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,36021.50537634409
5148000,Apartment,78,1.0,1.0,Installments,Red Sea,Al Ahyaa District,Hurghada,0,50-100,66000.0
8600000,Apartment,135,3.0,3.0,Installments,Giza,DeJoya Residence,"New Zayed City, Sheikh Zayed City",0,100-150,63703.7037037037
19126000,Apartment,176,3.0,3.0,Installments,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,108670.45454545454
23000000,Villa,300,3.0,4.0,Cash,North Coast,Al Masyaf,Ras Al Hekma,1,300-350,76666.66666666667
3200000,Apartment,63,1.0,1.0,Installments,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",1,50-100,50793.65079365079
13620382,Chalet,137,3.0,3.0,Cash,Red Sea,Blanca Gardens,"Soma Bay, Safaga, Hurghada",0,100-150,99418.84671532847
16000000,Twin House,180,3.0,4.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,150-200,88888.88888888889
3620000,Apartment,150,3.0,4.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,24133.333333333332
6700000,Chalet,120,3.0,2.0,Installments,Suez,Bella Romance,"Romance, Al Ain Al Sokhna",0,100-150,55833.333333333336
21193734,Townhouse,308,4.0,4.0,Installments,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,68810.82467532468
10000000,Chalet,322,5.0,4.0,Installments,Suez,Azha,Al Ain Al Sokhna,1,300-350,31055.900621118013
12000000,Apartment,145,2.0,2.0,Installments,Cairo,Crescent Walk,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,82758.62068965517
3700000,Apartment,158,3.0,2.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,150-200,23417.721518987342
16000000,Chalet,134,3.0,3.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,100-150,119402.98507462686
13260000,Apartment,145,2.0,2.0,Installments,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,91448.27586206897
7000000,Chalet,156,3.0,3.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,1,150-200,44871.794871794875
16325010,Villa,211,3.0,4.0,Installments,Cairo,Madinaty,,0,200-250,77369.71563981043
12500000,Chalet,105,2.0,2.0,Installments,North Coast,Mountain View,Ras Al Hekma,1,100-150,119047.61904761905
10980000,Chalet,55,1.0,1.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,1,50-100,199636.36363636365
17100000,Penthouse,164,3.0,3.0,Installments,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,104268.29268292683
50000000,Villa,820,5.0,7.0,Installments,North Coast,Playa Resort,Sidi Abdel Rahman,1,800-850,60975.60975609756
9700000,Apartment,160,3.0,3.0,Installments,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,60625.0
8000000,Chalet,72,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,111111.11111111111
13620382,Chalet,137,3.0,3.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",0,100-150,99418.84671532847
39000000,Villa,282,3.0,3.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,250-300,138297.87234042553
2975000,Chalet,75,2.0,1.0,Cash,South Sainai,Lasirena Oyoun Mousa,Ras Sedr,1,50-100,39666.666666666664
5478000,Chalet,80,1.0,1.0,Cash,North Coast,Salt,Ras Al Hekma,0,50-100,68475.0
36000000,Villa,555,4.0,5.0,Installments,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,550-600,64864.86486486487
40000000,Villa,300,4.0,4.0,Cash,North Coast,Ramla Lakeside,Qesm Ad Dabaah,1,300-350,133333.33333333334
24000000,Townhouse,230,3.0,3.0,Installments,Giza,Mountain View October Park,"6th District, 6 October City",1,200-250,104347.82608695653
11900000,Chalet,61,1.0,2.0,Installments,Red Sea,Golf Town-Marina Edition,"Soma Bay, Safaga, Hurghada",1,50-100,195081.96721311475
800000,Apartment,150,2.0,3.0,Cash,Giza,Joulz,"Cairo Alexandria Desert Road, 6 October City",1,150-200,5333.333333333333
22000000,Apartment,197,3.0,4.0,Cash,Cairo,Azad,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,111675.1269035533
25001600,Townhouse,254,4.0,5.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,98431.49606299213
13000000,Hotel Apartment,100,1.0,2.0,Installments,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,130000.0
23000000,Townhouse,300,4.0,4.0,Cash,North Coast,Al Masyaf,Ras Al Hekma,1,300-350,76666.66666666667
3830000,Chalet,65,1.0,1.0,Cash,Suez,IL Monte Galala,Al Ain Al Sokhna,0,50-100,58923.07692307692
20626191,Villa,200,3.0,3.0,Installments,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,103130.955
10800000,Villa,237,3.0,3.0,Cash,Giza,Belong Villa Community,"Al Wahat Road, 6 October City",0,200-250,45569.620253164554
19500000,Chalet,136,3.0,3.0,Installments,North Coast,Azha North,Ras Al Hekma,1,100-150,143382.35294117648
5500000,Apartment,220,4.0,3.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,200-250,25000.0
50000000,Townhouse,220,3.0,4.0,Installments,Cairo,Celesta Hills,"Uptown Cairo, Mokattam",1,200-250,227272.72727272726
19800000,Chalet,157,3.0,2.0,Installments,North Coast,The Med,Ras Al Hekma,1,150-200,126114.64968152867
11000000,Apartment,130,3.0,2.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,84615.38461538461
18500000,Villa,220,3.0,4.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,200-250,84090.90909090909
25000000,Townhouse,165,3.0,3.0,Installments,North Coast,Al Masyaf,Ras Al Hekma,1,150-200,151515.15151515152
